subject,relationship,object,confidence,object_entity_type,subject_entity_type
thaksin,COUNTRY,thai,0.9900000095367432,NORP,GPE
thaksin,COUNTRY,thai,0.9900000095367432,NORP,PERSON
a coup,COUNTRY,thai,1.0,NORP,UNDEFINED
a coup in 2006,COUNTRY,thai,1.0,NORP,UNDEFINED
anti - government protests,COUNTRY,thai,1.0,NORP,UNDEFINED
mr thaksin,COUNTRY,thai,1.0,NORP,UNDEFINED
thai foreign minister kasit piromya,COUNTRY,thai,1.0,NORP,UNDEFINED
kasit piromya,COUNTRY,thai,1.0,NORP,PERSON
russian,HEAD_OF_STATE,russian leader vladimir putin,0.9800000190734864,UNDEFINED,NORP
russian leader vladimir putin,COUNTRY,russian,1.0,NORP,UNDEFINED
russian leader vladimir putin,COUNTRY,russia,1.0,GPE,UNDEFINED
china,HEAD_OF_STATE,china 's president xi jinping,0.5400000214576721,UNDEFINED,GPE
russia,HEAD_OF_STATE,russian leader vladimir putin,0.5299999713897705,UNDEFINED,GPE
china 's president xi jinping,COUNTRY,china,0.9800000190734864,GPE,UNDEFINED
belt and road initiative,COUNTRY,china,0.699999988079071,GPE,UNDEFINED
invading ukraine,DEFENDANT,putin,0.9800000190734864,PERSON,UNDEFINED
communist party,COUNTRY,the country 's,0.9800000190734864,UNDEFINED,ORG
the country 's,DIPLOMATIC_RELATION,china,1.0,GPE,UNDEFINED
country,DIPLOMATIC_RELATION,united states,0.9900000095367432,ORG,UNDEFINED
country,DIPLOMATIC_RELATION,china,1.0,GPE,UNDEFINED
united states,DIPLOMATIC_RELATION,country,0.5299999713897705,UNDEFINED,ORG
china,DIPLOMATIC_RELATION,country,0.8399999737739563,UNDEFINED,GPE
""" blazing furnace "" anti - graft campaign",DIRECTOR__MANAGER,nguyen phu trong,0.9900000095367432,UNDEFINED,UNDEFINED
party,DIRECTOR__MANAGER,nguyen phu trong,1.0,UNDEFINED,UNDEFINED
nguyen phu trong,MEMBER_OF,party,1.0,UNDEFINED,UNDEFINED
israel,DIPLOMATIC_RELATION,bahrain,1.0,GPE,GPE
bahrain,DIPLOMATIC_RELATION,israel,1.0,GPE,GPE
"the bahrain capital , manama",COUNTRY,bahrain,1.0,GPE,UNDEFINED
"the bahrain capital , manama",PART_OF,bahrain,0.7200000286102295,GPE,UNDEFINED
manama,COUNTRY,bahrain,1.0,GPE,PERSON
arab,COUNTRY,israel,0.5199999809265137,GPE,NORP
bahrain,PART_OF,middle east,1.0,LOC,GPE
the fourth arab bahrain,PART_OF,middle east,0.800000011920929,LOC,UNDEFINED
middle east,COUNTRY,bahrain,0.8399999737739563,GPE,LOC
jordan,DIPLOMATIC_RELATION,israel,0.8799999952316284,GPE,GPE
israel,DIPLOMATIC_RELATION,jordan,0.7699999809265137,GPE,GPE
bahrain,DIPLOMATIC_RELATION,egypt,0.6200000047683716,GPE,GPE
bahraini,DIPLOMATIC_RELATION,israeli,1.0,NORP,PERSON
israeli,DIPLOMATIC_RELATION,bahraini,1.0,PERSON,NORP
venezuelan,DIPLOMATIC_RELATION,colombian,0.9800000190734864,NORP,NORP
venezuelan,HEAD_OF_STATE,hugo chavez,1.0,UNDEFINED,NORP
hugo chavez,COUNTRY,venezuelan,1.0,NORP,UNDEFINED
juan manuel santos,COUNTRY,colombian,1.0,NORP,PERSON
chavez,COUNTRY,venezuela,0.9900000095367432,GPE,PERSON
colombia,DIPLOMATIC_RELATION,venezuela,0.6100000143051147,GPE,GPE
venezuela,DIPLOMATIC_RELATION,colombia,1.0,GPE,GPE
santa marta,COUNTRY,colombian,1.0,NORP,PERSON
santa marta,COUNTRY,colombian venezuela,0.8999999761581421,UNDEFINED,PERSON
santa marta,COUNTRY,venezuela,0.8600000143051147,GPE,PERSON
simon bolivar,DATE_OF_DEATH,1830,0.8899999856948853,DATE,PERSON
nepal 239 - year - old monarchy,COUNTRY,nepal,1.0,PERSON,UNDEFINED
nepal,DIPLOMATIC_RELATION,india,1.0,GPE,PERSON
india,DIPLOMATIC_RELATION,nepal,1.0,PERSON,GPE
russia,DIPLOMATIC_RELATION,poland,0.9900000095367432,GPE,GPE
poland,HEAD_OF_GOVERNMENT,donald tusk,1.0,PERSON,GPE
poland,HEAD_OF_STATE,poland 's president andrzej duda,0.9100000262260436,UNDEFINED,GPE
poland 's president andrzej duda,COUNTRY,poland,1.0,GPE,UNDEFINED
andrzej duda,COUNTRY,poland,1.0,GPE,PERSON
donald tusk,COUNTRY,poland,1.0,GPE,PERSON
cyprus,DIPLOMATIC_RELATION,united states,0.9900000095367432,ORG,GPE
cyprus,PART_OF,european union,1.0,ORG,GPE
united states,DIPLOMATIC_RELATION,cyprus,0.9900000095367432,GPE,ORG
united states,DIPLOMATIC_RELATION,united arab emirates,0.6899999976158142,UNDEFINED,ORG
larnaca,COUNTRY,cyprus,1.0,GPE,ORG
gaza,HEAD_OF_STATE,the,0.8799999952316284,UNDEFINED,GPE
santiago peña,COUNTRY,paraguayan,1.0,NORP,PERSON
april 2023 presidential election,COUNTRY,paraguayan,1.0,NORP,UNDEFINED
april 2023 presidential election,WINNER,santiago peña,1.0,PERSON,UNDEFINED
colorado party,COUNTRY,paraguayan,1.0,NORP,ORG
covid,COUNTRY,paraguay,0.9900000095367432,GPE,UNDEFINED
covid,HAS_CAUSE,covid,0.5600000023841858,UNDEFINED,UNDEFINED
2022 drought,COUNTRY,paraguay,0.9800000190734864,GPE,UNDEFINED
paraguay,DIPLOMATIC_RELATION,taiwan,1.0,GPE,GPE
taiwan,DIPLOMATIC_RELATION,paraguay,1.0,GPE,GPE
ghana,DIPLOMATIC_RELATION,nigeria,1.0,GPE,GPE
ghana,PART_OF,west africa,1.0,GPE,GPE
nigeria,DIPLOMATIC_RELATION,ghana,1.0,GPE,GPE
nigeria,PART_OF,west africa,1.0,GPE,GPE
nigeria,DIPLOMATIC_RELATION,benin,1.0,GPE,GPE
nigeria,DIPLOMATIC_RELATION,ghanaians,1.0,NORP,GPE
nigeria,SHARES_BORDER_WITH,benin,1.0,GPE,GPE
benin,SHARES_BORDER_WITH,nigeria,1.0,GPE,GPE
havana,COUNTRY,cuba,1.0,GPE,GPE
france,DIPLOMATIC_RELATION,cuba,1.0,GPE,GPE
cuba,DIPLOMATIC_RELATION,france,1.0,GPE,GPE
hollande,COUNTRY,france,1.0,GPE,ORG
france,HEAD_OF_STATE,hollande,0.9900000095367432,ORG,GPE
france,LOCATION,european,1.0,NORP,GPE
cubans,LOCATION,european,0.9700000286102296,NORP,NORP
félix tshisekedi,COUNTRY,the country 's,1.0,UNDEFINED,UNDEFINED
the country 's,HEAD_OF_STATE,félix tshisekedi,1.0,UNDEFINED,UNDEFINED
congo,DIPLOMATIC_RELATION,rwanda,0.949999988079071,GPE,GPE
congo,DIPLOMATIC_RELATION,rwandan,0.8199999928474426,UNDEFINED,GPE
rwanda,DIPLOMATIC_RELATION,congo,0.9800000190734864,GPE,GPE
rwandan,DIPLOMATIC_RELATION,congo,1.0,GPE,UNDEFINED
m23,COUNTRY,rwanda,0.7200000286102295,GPE,UNDEFINED
tutsis,COUNTRY,rwanda,1.0,GPE,UNDEFINED
hutu,COUNTRY,congo,1.0,GPE,UNDEFINED
ukraine,DIPLOMATIC_RELATION,slovakia,1.0,GPE,GPE
slovakia,DIPLOMATIC_RELATION,ukraine,1.0,GPE,GPE
populist slovak prime minister robert fico,COUNTRY,slovak,1.0,NORP,UNDEFINED
slovak,HEAD_OF_GOVERNMENT,slovak prime minister robert fico,0.9800000190734864,UNDEFINED,NORP
slovak,HEAD_OF_GOVERNMENT,robert fico,1.0,PERSON,NORP
slovak prime minister robert fico,COUNTRY,slovak,1.0,NORP,UNDEFINED
robert fico,COUNTRY,slovak,1.0,NORP,PERSON
ukrainian,HEAD_OF_GOVERNMENT,ukrainian prime minister denys shmyhal,0.8799999952316284,UNDEFINED,NORP
ukrainian,HEAD_OF_GOVERNMENT,denys shmyhal,1.0,PERSON,NORP
ukrainian prime minister denys shmyhal,COUNTRY,ukrainian,1.0,NORP,UNDEFINED
denys shmyhal,COUNTRY,ukrainian,1.0,NORP,PERSON
ukrainian,SHARES_BORDER_WITH,uzhhorod,0.7200000286102295,PERSON,NORP
kyiv,SHARES_BORDER_WITH,uzhhorod,0.6899999976158142,PERSON,GPE
uzhhorod,COUNTRY,ukrainian,1.0,NORP,PERSON
uzhhorod,SHARES_BORDER_WITH,kyiv,0.800000011920929,GPE,PERSON
russia,DIPLOMATIC_RELATION,burkina faso,0.5400000214576721,UNDEFINED,GPE
burkina faso,DIPLOMATIC_RELATION,russia,0.5899999737739563,GPE,UNDEFINED
burkina burkina faso,DIPLOMATIC_RELATION,russia,0.9900000095367432,GPE,UNDEFINED
burkina faso,DIPLOMATIC_RELATION,france,0.9800000190734864,GPE,UNDEFINED
france,DIPLOMATIC_RELATION,burkina burkina faso,0.7099999785423279,UNDEFINED,GPE
france,DIPLOMATIC_RELATION,burkina faso,0.8299999833106995,UNDEFINED,GPE
france,DIPLOMATIC_RELATION,russia,0.959999978542328,GPE,GPE
russia,DIPLOMATIC_RELATION,france,0.8399999737739563,GPE,GPE
french,DIPLOMATIC_RELATION,france,0.6700000166893005,GPE,NORP
france,DIPLOMATIC_RELATION,france,0.9900000095367432,GPE,GPE
junta,DIPLOMATIC_RELATION,russia,0.7599999904632568,GPE,UNDEFINED
russia,DIPLOMATIC_RELATION,junta,0.949999988079071,UNDEFINED,GPE
france,DIPLOMATIC_RELATION,mali,0.6299999952316284,PERSON,GPE
russia - africa summit,COUNTRY,russian,0.7799999713897705,NORP,UNDEFINED
st petersburg,COUNTRY,russian,1.0,NORP,UNDEFINED
algeria,DIPLOMATIC_RELATION,algeria,0.8399999737739563,GPE,GPE
algeria,PART_OF,north african,1.0,NORP,GPE
north african,COUNTRY,algeria,0.5400000214576721,GPE,NORP
france,DIPLOMATIC_RELATION,morocco,1.0,GPE,GPE
france,DIPLOMATIC_RELATION,algeria,1.0,GPE,GPE
france,HEAD_OF_STATE,french president emmanuel macron,1.0,UNDEFINED,GPE
morocco,DIPLOMATIC_RELATION,france,0.949999988079071,GPE,GPE
morocco,DIPLOMATIC_RELATION,french,0.6200000047683716,NORP,GPE
morocco,DIPLOMATIC_RELATION,algeria,0.9800000190734864,GPE,GPE
french,DIPLOMATIC_RELATION,morocco,0.5600000023841858,GPE,NORP
french,DIPLOMATIC_RELATION,algeria,0.9800000190734864,GPE,NORP
french,HEAD_OF_STATE,french president emmanuel macron,1.0,UNDEFINED,NORP
french president emmanuel macron,COUNTRY,france,1.0,GPE,UNDEFINED
french president emmanuel macron,COUNTRY,french,1.0,NORP,UNDEFINED
malaysia,DIPLOMATIC_RELATION,north korea,1.0,GPE,GPE
north korea,DIPLOMATIC_RELATION,malaysia,1.0,GPE,GPE
the north,DIPLOMATIC_RELATION,malaysia,1.0,GPE,UNDEFINED
south korea,DIPLOMATIC_RELATION,malaysia,1.0,GPE,GPE
south korea,PART_OF,north,0.9100000262260436,ORG,GPE
south korea,PART_OF,north north korea,0.9800000190734864,UNDEFINED,GPE
north north korea,DIPLOMATIC_RELATION,malaysia,0.9900000095367432,GPE,UNDEFINED
the 's,HEAD_OF_GOVERNMENT,federica mogherini,0.9900000095367432,PERSON,UNDEFINED
federica mogherini,COUNTRY,the 's,0.9900000095367432,UNDEFINED,PERSON
cuban foreign minister bruno rodriguez,COUNTRY,cuban,1.0,NORP,UNDEFINED
bruno rodriguez,COUNTRY,cuban,1.0,NORP,PERSON
somaliland,DIPLOMATIC_RELATION,taiwan,1.0,GPE,UNDEFINED
taiwan,DIPLOMATIC_RELATION,somaliland,1.0,UNDEFINED,GPE
somalia,DIPLOMATIC_RELATION,somaliland,1.0,UNDEFINED,GPE
somaliland,DIPLOMATIC_RELATION,somalia,0.9900000095367432,GPE,UNDEFINED
china,DIPLOMATIC_RELATION,somaliland,0.8399999737739563,UNDEFINED,GPE
china,LOCATION,africa,1.0,GPE,GPE
taiwan,LOCATION,asia,1.0,LOC,GPE
taiwan,LOCATION,asia,1.0,NORP,GPE
taiwan,LOCATION,asia,1.0,PRODUCT,GPE
taiwan,LOCATION,africa,0.8799999952316284,GPE,GPE
somaliland,DIPLOMATIC_RELATION,china,1.0,GPE,UNDEFINED
somaliland,LOCATION,africa,1.0,GPE,UNDEFINED
middle east,COUNTRY,china,0.6000000238418579,GPE,LOC
berbera,COUNTRY,somaliland,0.9800000190734864,UNDEFINED,GPE
the hague,COUNTRY,netherlands,1.0,GPE,ORG
netherlands,DIPLOMATIC_RELATION,russia,0.9900000095367432,GPE,GPE
prirazlomnaya platform,COUNTRY,russian,0.959999978542328,NORP,UNDEFINED
prirazlomnaya platform,COUNTRY,russia,1.0,GPE,UNDEFINED
greenpeace,DIRECTOR__MANAGER,kumi naidoo,0.7799999713897705,PERSON,ORG
ukrainian,DIPLOMATIC_RELATION,singaporean,0.959999978542328,NORP,NORP
ukrainian,DIPLOMATIC_RELATION,russia,0.9800000190734864,GPE,NORP
kateryna zelenko,COUNTRY,ukrainian,0.9900000095367432,NORP,PERSON
russia,DESIGNATED_AS_TERRORIST_BY,ukrainian,1.0,NORP,GPE
russia,DIPLOMATIC_RELATION,ukrainian,0.9800000190734864,NORP,GPE
ukraine,CAPITAL,kyiv,1.0,GPE,GPE
spain,DIPLOMATIC_RELATION,morocco,1.0,GPE,GPE
melilla,COUNTRY,spain,1.0,GPE,ORG
morocco,DIPLOMATIC_RELATION,spain,1.0,GPE,GPE
western sahara,COUNTRY,morocco,1.0,GPE,UNDEFINED
western sahara,TERRITORY_CLAIMED_BY,morocco,1.0,GPE,UNDEFINED
china,DIPLOMATIC_RELATION,north north korea,1.0,UNDEFINED,GPE
the chinese premier,COUNTRY,chinese,1.0,NORP,UNDEFINED
the chinese premier,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
chinese,HEAD_OF_GOVERNMENT,the chinese premier,1.0,UNDEFINED,NORP
chinese,HEAD_OF_GOVERNMENT,the chinese premier,1.0,UNDEFINED,LANGUAGE
french,DIPLOMATIC_RELATION,china,1.0,GPE,NORP
macron,COUNTRY,france,1.0,GPE,PERSON
china,DIPLOMATIC_RELATION,french,1.0,NORP,GPE
china,DIPLOMATIC_RELATION,france,1.0,GPE,GPE
china,HEAD_OF_GOVERNMENT,li,0.5899999737739563,PERSON,GPE
france,DIPLOMATIC_RELATION,china,1.0,GPE,GPE
indonesia,DIPLOMATIC_RELATION,beijing,1.0,GPE,GPE
china,PART_OF,southeast asia,0.9900000095367432,UNDEFINED,GPE
washington - beijing relations,COUNTRY,indonesia,0.9800000190734864,GPE,UNDEFINED
beijing,DIPLOMATIC_RELATION,indonesia,0.9800000190734864,GPE,GPE
jakarta,DIPLOMATIC_RELATION,washington,0.9300000071525574,GPE,GPE
the south korean president yoon suk yeol,COUNTRY,south korean,1.0,NORP,UNDEFINED
south korean,HEAD_OF_STATE,the south korean president yoon suk yeol,1.0,UNDEFINED,NORP
south korean,HEAD_OF_STATE,yoon suk yeol,1.0,PERSON,NORP
yoon suk yeol,COUNTRY,south korean,1.0,NORP,PERSON
lord cameron,POSITION_HELD,foreign secretary,1.0,UNDEFINED,UNDEFINED
the south korean president,COUNTRY,south korean,1.0,NORP,UNDEFINED
south korean,DIPLOMATIC_RELATION,china,0.9700000286102296,GPE,NORP
prince william,SPOUSE,catherine,1.0,PERSON,PERSON
catherine,SPOUSE,prince william,1.0,PERSON,PERSON
syrian president bashar al - assad,COUNTRY,syrian,1.0,NORP,UNDEFINED
bashar al - assad,COUNTRY,syrian,1.0,NORP,PERSON
north korea,DIPLOMATIC_RELATION,syrian,0.7300000190734863,NORP,GPE
north korean,HEAD_OF_STATE,north korean leader kim jong - un,0.9900000095367432,UNDEFINED,NORP
north korean,HEAD_OF_STATE,kim jong - un,1.0,PERSON,NORP
north korean leader kim jong - un,COUNTRY,north korean,1.0,NORP,UNDEFINED
kim jong - un,COUNTRY,north korean,1.0,NORP,PERSON
syria,DIPLOMATIC_RELATION,the north,1.0,UNDEFINED,GPE
syria,DIPLOMATIC_RELATION,north,1.0,ORG,GPE
the north,DIPLOMATIC_RELATION,syria,1.0,GPE,UNDEFINED
north,DIPLOMATIC_RELATION,syria,1.0,GPE,ORG
british,DIPLOMATIC_RELATION,guyana,0.9900000095367432,GPE,NORP
british,DIPLOMATIC_RELATION,venezuela,0.9700000286102296,GPE,NORP
the,DIPLOMATIC_RELATION,guyana,0.5600000023841858,GPE,UNDEFINED
venezuela,DIPLOMATIC_RELATION,guyana,0.6100000143051147,GPE,GPE
guyana,LANGUAGE_USED,english - speaking,1.0,UNDEFINED,GPE
guyana,LOCATION,south america,0.75,LOC,GPE
essequibo region,COUNTRY,venezuela,0.9900000095367432,GPE,UNDEFINED
essequibo region,COUNTRY,guyana,1.0,GPE,UNDEFINED
japan 's chief cabinet secretary,COUNTRY,japan,1.0,GPE,UNDEFINED
japan 's chief cabinet secretary,COUNTRY,japanese,1.0,NORP,UNDEFINED
hirokazu matsuno,COUNTRY,japan,1.0,GPE,ORG
hirokazu matsuno,COUNTRY,japanese,1.0,NORP,ORG
hin leong trading,FOUNDED_BY,founder,1.0,UNDEFINED,UNDEFINED
durianpay,FOUNDED_BY,natasha ardiani,1.0,PERSON,UNDEFINED
durianpay,INDUSTRY,b2b,0.7599999904632568,ORG,UNDEFINED
durianpay,INSTANCE_OF,b2b,0.9800000190734864,ORG,UNDEFINED
durianpay,START_TIME,may 2021,0.9399999976158142,UNDEFINED,UNDEFINED
my,DESIGNED_BY,adeeb md.,0.5600000023841858,PERSON,UNDEFINED
vietnamese electric vehicle maker vinfast,COUNTRY,vietnamese,1.0,NORP,UNDEFINED
company,COUNTRY,vietnamese,0.5299999713897705,NORP,UNDEFINED
-green,FOUNDED_BY,pham nhat vuong,0.5099999904632568,UNDEFINED,UNDEFINED
-green,OWNED_BY,pham nhat vuong,0.6899999976158142,UNDEFINED,UNDEFINED
pham nhat vuong,COUNTRY,vietnamese,1.0,NORP,UNDEFINED
partner,OWNED_BY,pham nhat vuong,0.8199999928474426,UNDEFINED,UNDEFINED
vinfast,FOUNDED_BY,pham nhat vuong,0.9200000166893004,UNDEFINED,UNDEFINED
astons,COUNTRY,singapore,1.0,GPE,UNDEFINED
itself,COUNTRY,singapore,1.0,GPE,UNDEFINED
aston soon,COUNTRY,singapore,0.7400000095367432,GPE,UNDEFINED
the brand ’s,COUNTRY,singapore,1.0,GPE,UNDEFINED
the brand ’s,FOUNDED_BY,aston soon,0.9900000095367432,UNDEFINED,UNDEFINED
name,COUNTRY,american,0.5899999737739563,NORP,UNDEFINED
aston soon,EDUCATED_AT,name,0.5799999833106995,UNDEFINED,UNDEFINED
soon,COUNTRY,american,0.9200000166893004,NORP,UNDEFINED
soon,EDUCATED_AT,name,0.6299999952316284,UNDEFINED,UNDEFINED
"the now - defunct american steakhouse , ponderosa",COUNTRY,american,1.0,NORP,UNDEFINED
ponderosa,COUNTRY,american,1.0,NORP,UNDEFINED
wikileaks,DIRECTOR__MANAGER,julian assange,1.0,PERSON,UNDEFINED
wikileaks,FOUNDED_BY,julian assange,1.0,PERSON,UNDEFINED
wikileaks,OWNED_BY,julian assange,1.0,PERSON,UNDEFINED
wikileaks,DIRECTOR__MANAGER,mr assange,0.9300000071525574,UNDEFINED,UNDEFINED
wikileaks,FOUNDED_BY,mr assange,1.0,UNDEFINED,UNDEFINED
wikileaks,OWNED_BY,mr assange,0.6399999856948853,UNDEFINED,UNDEFINED
baghdad,COUNTRY,iraqi,1.0,NORP,GPE
vivy yusof,COUNTRY,malaysian,0.5899999737739563,NORP,UNDEFINED
duck,FOUNDED_BY,vivy yusof,0.8799999952316284,UNDEFINED,UNDEFINED
the malaysian businesswoman ’s,COUNTRY,malaysian,1.0,NORP,UNDEFINED
my,COUNTRY,malaysian,1.0,NORP,UNDEFINED
husband,SPOUSE,vivy,0.6899999976158142,ORG,UNDEFINED
vivy,SPOUSE,husband,0.6499999761581421,UNDEFINED,ORG
sam bankman - fried,CONVICTED_OF,fraud,1.0,UNDEFINED,PERSON
sam bankman-fried,CONVICTED_OF,fraud,1.0,UNDEFINED,PERSON
bankman - sam,EDUCATED_AT,massachusetts institute of technology,0.5299999713897705,ORG,PERSON
colin huang,COUNTRY,china,1.0,GPE,PERSON
ohmyhome,FOUNDED_BY,ms wong ’s,1.0,UNDEFINED,UNDEFINED
ohmyhome,COUNTRY,united states,1.0,ORG,UNDEFINED
ohmyhome,FOUNDED_BY,wong,0.9700000286102296,GPE,UNDEFINED
ohmyhome,FOUNDED_BY,wong,0.9700000286102296,PERSON,UNDEFINED
ausara,FOUNDED_BY,shoson thatawakorn,0.5400000214576721,UNDEFINED,GPE
the 21 - year - old,COUNTRY,china,1.0,GPE,UNDEFINED
the 21 - year - old,COUNTRY,taiwan,0.8600000143051147,GPE,UNDEFINED
xiao long bao,COUNTRY,chinese,1.0,NORP,PERSON
xiao long bao,COUNTRY,chinese,1.0,LANGUAGE,PERSON
xiao long bao,MANUFACTURER,din tai fung,1.0,PERSON,PERSON
chinese dishes,COUNTRY,chinese,1.0,NORP,UNDEFINED
chinese dishes,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
barbara yu larsson,RESIDENCE,hong kong,0.9900000095367432,GPE,PERSON
shenzhen,COUNTRY,chinese,1.0,NORP,GPE
shenzhen,COUNTRY,chinese,1.0,LANGUAGE,GPE
ressence,FOUNDED_BY,benoit mintiens,1.0,PERSON,ORG
the belgian industrial designer,COUNTRY,belgian,1.0,NORP,UNDEFINED
the social entrepreneur,COUNTRY,singapore,1.0,GPE,UNDEFINED
the social entrepreneur,PLACE_OF_BIRTH,singapore,0.8199999928474426,GPE,UNDEFINED
entrepreneur,COUNTRY,singapore,0.959999978542328,GPE,UNDEFINED
osim,FOUNDED_BY,ron sim,0.949999988079071,PERSON,UNDEFINED
banyan tree,FOUNDED_BY,ho kwon ping,0.9300000071525574,PERSON,PERSON
ron sim,COUNTRY,singapore,0.9900000095367432,GPE,PERSON
mr hoon thing leong,DATE_OF_DEATH,"apr 29 , 2021",1.0,DATE,UNDEFINED
the businessman,MEDICAL_CONDITION,hypertension,0.6100000143051147,UNDEFINED,UNDEFINED
the businessman,MEDICAL_CONDITION,ischaemic heart disease,0.959999978542328,UNDEFINED,UNDEFINED
hirotake yano,COUNTRY,japanese,1.0,NORP,PERSON
daiso,COUNTRY,japanese,1.0,NORP,UNDEFINED
daiso,FOUNDED_BY,hirotake yano,1.0,PERSON,UNDEFINED
evergrande,COUNTRY,chinese,1.0,NORP,UNDEFINED
evergrande,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
giant,COUNTRY,chinese,0.9900000095367432,NORP,UNDEFINED
giant,COUNTRY,chinese,0.9900000095367432,LANGUAGE,UNDEFINED
giant,OWNED_BY,hui ka yan,1.0,PERSON,UNDEFINED
the firm,COUNTRY,chinese,0.8100000023841858,NORP,UNDEFINED
the firm,COUNTRY,chinese,0.8100000023841858,LANGUAGE,UNDEFINED
firm,OWNED_BY,hui ka yan,0.8999999761581421,PERSON,UNDEFINED
evergrande,COUNTRY,hong kong,0.8999999761581421,GPE,UNDEFINED
china securities regulatory commission,COUNTRY,china,1.0,GPE,ORG
hengda,COUNTRY,china,0.9900000095367432,GPE,ORG
virgil abloh,EMPLOYER,louis vuitton,1.0,PERSON,PERSON
off - white,FOUNDED_BY,virgil abloh,1.0,PERSON,UNDEFINED
the designer,ETHNIC_GROUP,african - american,1.0,NORP,UNDEFINED
virgil abloh,CAUSE_OF_DEATH,cardiac angiosarcoma,1.0,UNDEFINED,PERSON
george goh,COUNTRY,singapore,1.0,GPE,PERSON
harvey norman ossia,COUNTRY,singapore,0.8199999928474426,GPE,UNDEFINED
tharman shanmugaratnam,COUNTRY,singapore,1.0,GPE,PERSON
tharman shanmugaratnam,POSITION_HELD,senior minister,1.0,UNDEFINED,PERSON
australian,LOCATION,asia,0.8399999737739563,LOC,NORP
australian,LOCATION,asia,0.8399999737739563,NORP,NORP
australian,LOCATION,asia,0.8399999737739563,PRODUCT,NORP
harvey norman,COUNTRY,australian,0.9800000190734864,NORP,PERSON
the founder of ceylon tea brand dilmah,COUNTRY,ceylon,0.6100000143051147,UNDEFINED,UNDEFINED
dilmah,COUNTRY,ceylon,0.9800000190734864,UNDEFINED,ORG
dilmah,FOUNDED_BY,merrill fernando,0.9800000190734864,ORG,ORG
merrill fernando,COUNTRY,ceylon,0.8899999856948853,UNDEFINED,ORG
dilmah,COUNTRY,sri lankan,1.0,ORG,ORG
dilmah,FOUNDED_BY,fernando,0.9800000190734864,PERSON,ORG
sri lankan,CAPITAL,sri lankan capital colombo,1.0,UNDEFINED,ORG
sri lankan,CAPITAL,colombo,1.0,GPE,ORG
sri lankan,CAPITAL,colombo,1.0,ORG,ORG
sri lankan capital colombo,COUNTRY,sri lankan,1.0,ORG,UNDEFINED
colombo,COUNTRY,sri lankan,1.0,ORG,GPE
colombo,COUNTRY,sri lankan,1.0,ORG,ORG
melati drinks,FOUNDED_BY,lorin winata,1.0,PERSON,UNDEFINED
neo group,FOUNDED_BY,neo kah kiat,0.9300000071525574,PERSON,UNDEFINED
mr wee,COUNTRY,singapore,1.0,GPE,UNDEFINED
a leader of singapore society,COUNTRY,singapore,1.0,GPE,UNDEFINED
bali,COUNTRY,indonesia,1.0,GPE,PERSON
bhoemi,FOUNDED_BY,agatha,0.9900000095367432,UNDEFINED,GPE
bhoemi,FOUNDED_BY,rebecca eu,0.7900000214576721,PERSON,GPE
beef bro,COUNTRY,singapore,0.9900000095367432,GPE,UNDEFINED
george goh ching wah,COUNTRY,singapore,1.0,GPE,PERSON
harvey norman ossia,FOUNDED_BY,harvey norman ossia,0.6700000166893005,UNDEFINED,UNDEFINED
halimah yacob,POSITION_HELD,president,1.0,UNDEFINED,PERSON
aaron tan,COUNTRY,singapore,1.0,GPE,PERSON
aditya lesmana,EDUCATED_AT,carnegie mellon,0.9900000095367432,ORG,PERSON
carro,FOUNDED_BY,aaron tan,0.9900000095367432,PERSON,UNDEFINED
banyan tree group,FOUNDED_BY,ho,0.8399999737739563,UNDEFINED,ORG
ho,SPOUSE,claire chiang,0.9800000190734864,PERSON,UNDEFINED
claire chiang,SPOUSE,ho,0.9300000071525574,UNDEFINED,PERSON
banyan tree,HEADQUARTERS_LOCATION,singapore,0.5600000023841858,GPE,PERSON
banyan tree,LOCATION_OF_CREATION,singapore,1.0,GPE,PERSON
foxconn,CHIEF_EXECUTIVE_OFFICER,terry gou,1.0,ORG,GPE
foxconn,FOUNDED_BY,terry gou,0.9900000095367432,ORG,GPE
terry gou,COUNTRY,taiwan,0.5799999833106995,GPE,ORG
taiwan,LOCATION,taiwan strait,0.800000011920929,UNDEFINED,GPE
terry gou,COUNTRY,the island,0.699999988079071,UNDEFINED,ORG
the island,TERRITORY_CLAIMED_BY,china,1.0,GPE,UNDEFINED
democratic progressive party,COUNTRY,the island,1.0,UNDEFINED,ORG
democratic progressive party,COUNTRY,taiwan,1.0,GPE,ORG
khan,COUNTRY,bangladesh,1.0,GPE,PERSON
summit power international,HEADQUARTERS_LOCATION,singapore,1.0,GPE,UNDEFINED
summit power international,COUNTRY,bangladesh,1.0,GPE,UNDEFINED
summit group,COUNTRY,bangladesh,0.9300000071525574,GPE,UNDEFINED
bangladeshi artist shahabuddin ahmed,COUNTRY,bangladeshi,1.0,NORP,UNDEFINED
shahabuddin ahmed,COUNTRY,bangladeshi,1.0,NORP,PERSON
gajardo,COUNTRY,australian,0.6000000238418579,NORP,UNDEFINED
capella sydney,COUNTRY,australian,1.0,NORP,ORG
gumbaynggirr bundjalung,COUNTRY,australian,1.0,NORP,PERSON
cash app,FOUNDED_BY,bob lee,1.0,PERSON,UNDEFINED
