entity,entity_type
huawei technologies,UNDEFINED
china 's top chipmaker,UNDEFINED
7 - nanometre,QUANTITY
techinsights,UNDEFINED
kirin 9000s,UNDEFINED
9000s,PRODUCT
9000s,ORG
huawei mate 60 pro,UNDEFINED
7 nm,QUANTITY
edible plant - based coating,UNDEFINED
richard munson,PERSON
apeel,ORG
fatty acids,UNDEFINED
gina raimondo,PERSON
nanometre,UNDEFINED
wearable technology,UNDEFINED
smart tattoos,UNDEFINED
gold leaf,UNDEFINED
university of washington,ORG
thermal earring,UNDEFINED
under armour,UNDEFINED
running shoes,UNDEFINED
bluetooth,UNDEFINED
cadence,UNDEFINED
deepfake,UNDEFINED
voice engine,UNDEFINED
jurong,PERSON
jurong innovation district,ORG
swiss chemical engineering company sulzer ’s,UNDEFINED
sulzer,ORG
chemical separation,UNDEFINED
fractional distillation,UNDEFINED
suzanne thoma,PERSON
tool,UNDEFINED
google generative chatbot bard,UNDEFINED
solar system,UNDEFINED
promotional video,UNDEFINED
bard,UNDEFINED
gemini,UNDEFINED
national research foundation,ORG
health tech,UNDEFINED
robotics,UNDEFINED
silent cicada,UNDEFINED
watches,UNDEFINED
silent cicada founder jing che,UNDEFINED
consumer electronics show,UNDEFINED
location intelligence,UNDEFINED
tack,UNDEFINED
nanyang technological university school of computer science and engineering,UNDEFINED
animations,UNDEFINED
virtual assistants,UNDEFINED
diverse yet realistic facial animations,UNDEFINED
dirfa,ORG
prof lu,PERSON
free software,UNDEFINED
glaze,UNDEFINED
university of chicago,ORG
professor ben zhao,UNDEFINED
ben zhao,PERSON
facial recognition,UNDEFINED
professor zhao,UNDEFINED
beeper,UNDEFINED
mr eric migicovsky,UNDEFINED
pebble,UNDEFINED
mr migicovsky,UNDEFINED
migicovsky,UNDEFINED
beeper mini,UNDEFINED
beeper beeper mini,UNDEFINED
toilet - cleaning robot,UNDEFINED
robot,UNDEFINED
abluo,UNDEFINED
latin,NORP
the robot,UNDEFINED
mr tuan dung nguyen,UNDEFINED
hivebotics,PERSON
dr de partha pratim,PERSON
the hospital ’s,UNDEFINED
the hospital,UNDEFINED
de partha pratim,PERSON
regeneron pharmaceuticals,UNDEFINED
opens new tab,UNDEFINED
mammoth biosciences,UNDEFINED
gene editing,UNDEFINED
regeneron,ORG
jennifer doudna,PERSON
therapeutics,UNDEFINED
emmanuelle charpentier,PERSON
sickle cell disease,UNDEFINED
vertex pharmaceuticals,UNDEFINED
yuan shengfu,UNDEFINED
acta optica sinica,ORG
weapons,UNDEFINED
artificial placenta,UNDEFINED
amniotic fluid,UNDEFINED
eduard gratacos,PERSON
mr berber,UNDEFINED
entrepreneur first,UNDEFINED
business school,UNDEFINED
problem crops,UNDEFINED
problem crops threatened by climate change,UNDEFINED
vanilla,UNDEFINED
cacao,UNDEFINED
trakomatic,UNDEFINED
the museums,UNDEFINED
museum,UNDEFINED
open innovation platform,UNDEFINED
crowd - sourcing,UNDEFINED
wehead,UNDEFINED
of the same name,UNDEFINED
strange object,UNDEFINED
paperweight,UNDEFINED
sculpture,UNDEFINED
ilya sedoshkin,PERSON
mr sedoshkin,PERSON
ms daniela kooijman,UNDEFINED
variowell,UNDEFINED
the bed,UNDEFINED
derucci,UNDEFINED
han kok juan,PERSON
the centre,UNDEFINED
said centre,UNDEFINED
healthcare and fitness,UNDEFINED
smartwatches,UNDEFINED
mobile phone,UNDEFINED
heart rate,UNDEFINED
wearables,UNDEFINED
lim chwee teck,PERSON
wearable,UNDEFINED
circuits,UNDEFINED
from,UNDEFINED
bilayer liquid - solid conductor,UNDEFINED
bilayer liquid-solid conductor,UNDEFINED
vesta,PERSON
olivine,UNDEFINED
the olivine,UNDEFINED
bicarbonate,UNDEFINED
enhanced rock weathering,UNDEFINED
hamptons,UNDEFINED
the coast,UNDEFINED
coast,UNDEFINED
co2,UNDEFINED
microelectronics,UNDEFINED
hessner technologies,UNDEFINED
incubation programme,UNDEFINED
supercapacitator,UNDEFINED
black mirror,UNDEFINED
smart contact lenses,ORG
cornea,UNDEFINED
saline solution,UNDEFINED
associate professor,UNDEFINED
lee seok woo,UNDEFINED
setos ’,UNDEFINED
fox networks group,ORG
david haslingden,PERSON
setos,GPE
andy,PERSON
digital cinema,UNDEFINED
blu - ray disc,UNDEFINED
cheong shi wei,PERSON
mindef,PERSON
joint intelligence command,UNDEFINED
digital and intelligence service,UNDEFINED
solutions,UNDEFINED
me2 cheong,UNDEFINED
options,UNDEFINED
jeremy cheung,PERSON
naiian,NORP
beauty industry,UNDEFINED
the 54 - year - old,UNDEFINED
ramzul ihsan,ORG
mr ramzul,PERSON
yangzhou,PERSON
founder huang guangbin,UNDEFINED
huang guangbin,PERSON
the yangzhou,UNDEFINED
professor huang,UNDEFINED
biosyngen,ORG
guangzhou knowledge city,UNDEFINED
singrow,DATE
food and drug administration,ORG
carlo charles,PERSON
paper batteries,UNDEFINED
lithium - ion batteries,UNDEFINED
national youth council,ORG
an avid inventor,UNDEFINED
the singaporean,UNDEFINED
start - ups,UNDEFINED
electrical energy,UNDEFINED
” ong,UNDEFINED
the researcher,UNDEFINED
researcher,UNDEFINED
research and development,UNDEFINED
1985,DATE
dr asakawa,PERSON
research tokyo,UNDEFINED
braille,UNDEFINED
bot,UNDEFINED
home team science,UNDEFINED
"agency for science, technology and research",UNDEFINED
multi - purpose all - terrain autonomous robot,UNDEFINED
matar,GPE
temi - robot,UNDEFINED
covid-19 pandemic,UNDEFINED
united states - based,UNDEFINED
lexbuild,GPE
lexswitch,ORG
electric vehicle,UNDEFINED
the prototype,UNDEFINED
the vehicle ’s,UNDEFINED
vehicle,UNDEFINED
aerogel,UNDEFINED
tobe,UNDEFINED
aegis packaging,UNDEFINED
ecolefin,UNDEFINED
ecolefin ’s,UNDEFINED
the ecolefin,UNDEFINED
the material,UNDEFINED
visually impaired,UNDEFINED
renee ’s,UNDEFINED
renee,PERSON
pratt & whitney,ORG
singapore invention convention,ORG
stemie advantages,UNDEFINED
sealy asia - pacific,ORG
queensland university of technology,ORG
mattress,UNDEFINED
simon dyer,PERSON
sealy,GPE
the mattress,UNDEFINED
mr dyer,PERSON
roamassist,UNDEFINED
robotic,UNDEFINED
guide dogs,UNDEFINED
grip,UNDEFINED
january 2023,DATE
mr cai shaojun,UNDEFINED
cai shaojun,PERSON
officer aged grandfather,UNDEFINED
grandfather,UNDEFINED
mr cai,UNDEFINED
cai,UNDEFINED
guide dog,UNDEFINED
autonomous driving,UNDEFINED
mapping,UNDEFINED
team biodynamic,UNDEFINED
fairprice,UNDEFINED
team commersseurs,UNDEFINED
mr chua,PERSON
home team,UNDEFINED
travellers,UNDEFINED
thermal sensors,UNDEFINED
high resolution cameras,UNDEFINED
crooks,UNDEFINED
the system,UNDEFINED
humidity,UNDEFINED
tropical islands,UNDEFINED
prof tan 's,PERSON
heat stress,UNDEFINED
healthcare workers,UNDEFINED
personal protective equipment,UNDEFINED
andrej karpathy,UNDEFINED
russia 's invasion of ukraine,UNDEFINED
kishida,PERSON
national defence academy,ORG
yokosuka,UNDEFINED
china 's top diplomat wang yi,UNDEFINED
wang yi,PERSON
diplomat,UNDEFINED
anthony albanese,PERSON
mr wang 's,UNDEFINED
orit farkash - hacohen,PERSON
"ministry of innovation , science and technology",UNDEFINED
viktor orban,PERSON
wang xiaohong,PERSON
xinhua,ORG
budapest,GPE
solomon islands,ORG
manasseh sogavare,PERSON
2019 election,UNDEFINED
united party,ORG
peter kenilorea,PERSON
carlos ramiro martinez,PERSON
bernardo arevalo,PERSON
william lai ching - te,PERSON
dennis tan,PERSON
dr balakrishnan,PERSON
balakrishnan,GPE
one china,UNDEFINED
justin tkachenko,PERSON
"the biggest pacific islands nation , papua new papua new guinea",UNDEFINED
pacific islands,LOC
pacific islands,ORG
papua new papua new guinea,UNDEFINED
tharman,PERSON
seri begawan,ORG
seri begawan sultan omar ali saifuddien,ORG
omar ali saifuddien,PERSON
hassanal bolkiah,UNDEFINED
taiwanese election,UNDEFINED
nauru,ORG
nauru ’s president david adeang,UNDEFINED
david adeang,PERSON
toast,UNDEFINED
phankham viphavanh,UNDEFINED
the laos prime minister 's,UNDEFINED
palestinian authority,UNDEFINED
malaysia prime minister anwar ibrahim,UNDEFINED
middle east conflict,UNDEFINED
prabowo,GPE
prime minister fumio kishida,UNDEFINED
japan 's chief cabinet secretary yoshimasa hayashi,UNDEFINED
yoshimasa hayashi,PERSON
indonesian foreign minister retno marsudi,UNDEFINED
retno marsudi,UNDEFINED
soviet union,UNDEFINED
russia - ukraine war,UNDEFINED
a major oil importer,UNDEFINED
johor - singapore special economic zone,UNDEFINED
minister for trade and industry,UNDEFINED
malaysia ’s minister of economy mohd rafizi ramli,UNDEFINED
mohd rafizi ramli,UNDEFINED
nuclear - powered,UNDEFINED
attack submarines,UNDEFINED
deputy secretary of state,UNDEFINED
kurt campbell,PERSON
vietnamese president vo van thuong,UNDEFINED
vo van thuong,UNDEFINED
southeast asian china,UNDEFINED
national television,ORG
south china sea,LOC
jake sullivan,PERSON
sullivan,PERSON
philippines president ferdinand marcos,UNDEFINED
ferdinand marcos,PERSON
anwaar - ul - haq kakar,PERSON
border village,UNDEFINED
trump - kim jong - un summit,UNDEFINED
kim jong - un,PERSON
mongolia,GPE
president trump,UNDEFINED
abiy ahmed,PERSON
eritrean,PERSON
eritrean,ORG
eritrean president isaias afewerki,UNDEFINED
isaias afewerki,PERSON
"eritrea 's capital , asmara",UNDEFINED
asmara,UNDEFINED
december 2000,DATE
border commission,UNDEFINED
badme,ORG
1972,DATE
mr netanyahu,UNDEFINED
deby,ORG
mr deby,UNDEFINED
pope benedict,UNDEFINED
malaysian prime minister najib razak,UNDEFINED
najib razak,PERSON
catholic church,ORG
mr najib 's,PERSON
najib,PERSON
christians,NORP
mr najib,PERSON
holy see,UNDEFINED
riyadh,GPE
thai prime minister prayut chan - ocha,UNDEFINED
prayut chan - ocha,PERSON
blue diamond,UNDEFINED
fiji,UNDEFINED
"voreqe "" frank "" bainimarama",UNDEFINED
2006 coup,UNDEFINED
laisenia qarase,PERSON
"voreqe ""frank"" bainimarama",UNDEFINED
suspended,UNDEFINED
suspended from the commonwealth,UNDEFINED
commonwealth,ORG
australian foreign ministry,UNDEFINED
crimea,UNDEFINED
missile,UNDEFINED
ukrainian armed forces,UNDEFINED
yamal,PERSON
azov,PERSON
black sea fleet,UNDEFINED
arab,NORP
islamic republic,UNDEFINED
the emirate,UNDEFINED
emirate,UNDEFINED
executed a leading shia muslim cleric,UNDEFINED
shia muslim,NORP
shia muslim,ORG
terrorist groups,UNDEFINED
bolivia,GPE
la paz,UNDEFINED
evo morales,UNDEFINED
morales,UNDEFINED
philip goldberg,PERSON
bolivian,NORP
reuters news agency,UNDEFINED
phnom penh,GPE
thai leader thaksin shinawatra,UNDEFINED
thaksin shinawatra,PERSON
thaksin shinawatra,ORG
november 2009,DATE
thaksin,GPE
thaksin,PERSON
a coup,UNDEFINED
a coup in 2006,UNDEFINED
anti - government protests,UNDEFINED
anti - government protests earlier this year,UNDEFINED
mr thaksin,UNDEFINED
thai foreign minister kasit piromya,UNDEFINED
kasit piromya,PERSON
russian leader vladimir putin,UNDEFINED
china 's president xi jinping,UNDEFINED
belt and road initiative,UNDEFINED
the guest of honour,UNDEFINED
invading ukraine,UNDEFINED
international criminal court,UNDEFINED
""" blazing furnace "" anti - graft campaign",UNDEFINED
nguyen phu trong,UNDEFINED
development programme,UNDEFINED
"the bahrain capital , manama",UNDEFINED
manama,PERSON
the fourth arab bahrain,UNDEFINED
1948,DATE
hugo chavez,UNDEFINED
juan manuel santos,PERSON
chavez,PERSON
colombian venezuela,UNDEFINED
santa marta,PERSON
simon bolivar,PERSON
mr chavez,UNDEFINED
1830,DATE
new page,UNDEFINED
mr santos,UNDEFINED
santos,PERSON
dahal,NORP
2006 peace deal,UNDEFINED
nepal 239 - year - old monarchy,UNDEFINED
nepalis,UNDEFINED
kathmandu,GPE
kyiv 's,UNDEFINED
pentagon,ORG
poland 's president andrzej duda,UNDEFINED
andrzej duda,PERSON
donald tusk,PERSON
larnaca,ORG
the says,UNDEFINED
santiago peña,PERSON
april 2023 presidential election,UNDEFINED
colorado party,ORG
paraguayan,NORP
peña,UNDEFINED
mr peña,UNDEFINED
covid,UNDEFINED
covid pandemic,UNDEFINED
2022 drought,UNDEFINED
west africa,GPE
ghanaians,NORP
will grant,UNDEFINED
havana airport,FAC
mr hollande,PERSON
hollande,ORG
haiti,GPE
félix tshisekedi,UNDEFINED
rwandan,UNDEFINED
tutsis,UNDEFINED
hutu,UNDEFINED
populist slovak prime minister robert fico,UNDEFINED
slovak,NORP
slovak prime minister robert fico,UNDEFINED
robert fico,PERSON
ukrainian prime minister denys shmyhal,UNDEFINED
denys shmyhal,PERSON
mr fico,UNDEFINED
fico,ORG
jan 24 24,DATE
uzhhorod,PERSON
burkina faso,UNDEFINED
burkina burkina faso,UNDEFINED
russia - africa summit,UNDEFINED
st petersburg,UNDEFINED
north african,NORP
tunisia,PERSON
french president emmanuel macron,UNDEFINED
catherine colonna,PERSON
2 july 1973,DATE
may 1974,UNDEFINED
the north,UNDEFINED
barack obama,PERSON
federica mogherini,PERSON
cuban foreign minister bruno rodriguez,UNDEFINED
bruno rodriguez,PERSON
somaliland,UNDEFINED
taiwan belt and road initiative,UNDEFINED
berbera,GPE
anne holligan,PERSON
the hague,ORG
russian new zealand,UNDEFINED
murmansk,PERSON
prirazlomnaya platform,UNDEFINED
greenpeace,ORG
"greenpeace 's international executive director , kumi naidoo",UNDEFINED
kumi naidoo,PERSON
kateryna zelenko,PERSON
online press briefing,UNDEFINED
melilla,ORG
western sahara,UNDEFINED
pak,ORG
ryong - nam,PERSON
1961,DATE
the chinese premier,UNDEFINED
colonna,PERSON
macron,PERSON
the middle east,LOC
washington - beijing relations,UNDEFINED
state visit,UNDEFINED
the south korean president yoon suk yeol,UNDEFINED
yoon suk yeol,PERSON
king charles wife,UNDEFINED
horse guards parade,UNDEFINED
rishi sunak,PERSON
foreign secretary,UNDEFINED
green park,UNDEFINED
the south korean president,UNDEFINED
soft power,UNDEFINED
syrian,NORP
syrian president bashar al - assad,UNDEFINED
bashar al - assad,PERSON
north korean leader kim jong - un,UNDEFINED
kim jong-un,PERSON
guyana,GPE
guyanese,PERSON
english - speaking,UNDEFINED
an offshore patrol vessel,UNDEFINED
caribbean,NORP
essequibo region,UNDEFINED
japan 's chief cabinet secretary,UNDEFINED
hirokazu matsuno,ORG
north koran,UNDEFINED
prime minister 's office,UNDEFINED
ally,UNDEFINED
hin leong trading,UNDEFINED
founder,UNDEFINED
lim oon kuin,PERSON
the hongkong and shanghai banking corporation,UNDEFINED
hongkong and shanghai banking corporation,UNDEFINED
hin leong hin leong trading,UNDEFINED
durianpay,UNDEFINED
natasha ardiani,PERSON
b2b,ORG
angel investors,UNDEFINED
venture capitalists,UNDEFINED
vcs,ORG
may 2021,UNDEFINED
kinetiquettes,ORG
adeeb md.,PERSON
mighty jaxx,UNDEFINED
mighty mighty jaxx,UNDEFINED
aw,UNDEFINED
vietnamese electric vehicle maker vinfast,UNDEFINED
vinfast,UNDEFINED
charging station company,UNDEFINED
-green,UNDEFINED
pham nhat vuong,UNDEFINED
astons,UNDEFINED
itself,UNDEFINED
aston soon,UNDEFINED
soon,UNDEFINED
"the now - defunct american steakhouse , ponderosa",UNDEFINED
ponderosa,UNDEFINED
working in a restaurant,UNDEFINED
julian assange,PERSON
wikileaks,UNDEFINED
assange,ORG
mr assange,UNDEFINED
vivy yusof,UNDEFINED
duck,UNDEFINED
lilit,ORG
the malaysian businesswoman ’s,UNDEFINED
vivy ’s,UNDEFINED
vivy,ORG
blog,UNDEFINED
fadza anuar,PERSON
fadza,ORG
sam bankman - fried,PERSON
sam bankman-fried,PERSON
bankman,PERSON
bankman - sam,PERSON
jane street capital,UNDEFINED
bankman - sam bankman-fried,PERSON
gary wang,PERSON
crypto tokens,UNDEFINED
forbes billionaires list,UNDEFINED
colin huang,PERSON
hurun rich list,UNDEFINED
ms wong ’s,UNDEFINED
ohmyhome,UNDEFINED
proptech,UNDEFINED
ausara,GPE
shoson thatawakorn,UNDEFINED
brass,UNDEFINED
textiles,UNDEFINED
mr yang,UNDEFINED
1927,DATE
din tai fung,PERSON
the 21 - year - old,UNDEFINED
din tai din tai fung,PERSON
xiao long bao,PERSON
chinese dishes,UNDEFINED
barbara yu larsson,PERSON
pakt,UNDEFINED
barbara yu barbara yu larsson,PERSON
yu barbara yu larsson,PERSON
clothes,UNDEFINED
the clothes,UNDEFINED
back of house,UNDEFINED
anatoly legkodymov,PERSON
bitzlato,ORG
.. district judge,UNDEFINED
eric vitaliano,PERSON
brooklyn,GPE
prosecutors,UNDEFINED
ressence,ORG
benoit mintiens,PERSON
motorcycles,UNDEFINED
the belgian industrial designer,UNDEFINED
mint lim,ORG
school of concepts,UNDEFINED
the social entrepreneur,UNDEFINED
cartier women ’s initiative,UNDEFINED
entrepreneur,UNDEFINED
mint mint lim,ORG
ron sim,PERSON
osim,UNDEFINED
ho kwon ping,PERSON
banyan tree,PERSON
jamie lim,PERSON
scanteak,UNDEFINED
1979,DATE
bacha coffee,ORG
kim san leng,PERSON
lymphoma,UNDEFINED
mr hoon thing leong,UNDEFINED
"apr 29 , 2021",DATE
hoon thing leong,UNDEFINED
adam nakhoda,PERSON
mr hoon ’s,UNDEFINED
medical misadventure,UNDEFINED
the businessman,UNDEFINED
hyperlipidaemia,UNDEFINED
ischaemic heart disease,UNDEFINED
hoon,UNDEFINED
pacemaker,UNDEFINED
march 2021,DATE
subdural haemorrhage,UNDEFINED
hirotake yano,PERSON
daiso,UNDEFINED
pound shops,UNDEFINED
mr yano,UNDEFINED
yano,UNDEFINED
dollar shop,UNDEFINED
daiso industries company limited,UNDEFINED
evergrande,UNDEFINED
hui ka yan,PERSON
the company 's,UNDEFINED
mr hui,UNDEFINED
china securities regulatory commission,ORG
hengda,ORG
virgil abloh,PERSON
off - white,UNDEFINED
kanye west,PERSON
african - american,NORP
louis,UNDEFINED
cardiac angiosarcoma,UNDEFINED
george goh,PERSON
harvey norman ossia,UNDEFINED
senior minister,UNDEFINED
mr goh,UNDEFINED
harvey norman,PERSON
the founder of ceylon tea brand dilmah,UNDEFINED
ceylon,UNDEFINED
dilmah,ORG
merrill fernando,ORG
sri lankan,ORG
sri lankan capital colombo,UNDEFINED
colombo,GPE
colombo,ORG
fernando,PERSON
dilmah ceylon tea company,ORG
mr fernando,UNDEFINED
dilhan fernando,PERSON
the founder 's,UNDEFINED
fernando father,UNDEFINED
melati drinks,UNDEFINED
lorin winata,PERSON
digestive drink,UNDEFINED
melati,ORG
melati,PERSON
melati ’s,UNDEFINED
seat,UNDEFINED
nasi lemak,PERSON
kho choon keng,UNDEFINED
singapore chinese chamber of commerce & industry,UNDEFINED
neo group,UNDEFINED
neo kah kiat,PERSON
jumbo group,UNDEFINED
ang kiam meng,PERSON
chan heng chee,UNDEFINED
mr wee,UNDEFINED
a leader of singapore society,UNDEFINED
smthgood,PERSON
agatha,UNDEFINED
bhoemi,GPE
socialite influencer,UNDEFINED
rebecca eu,PERSON
maranatha christian university,ORG
lookbooks,UNDEFINED
beef bro,UNDEFINED
tan 's,UNDEFINED
the two tan,UNDEFINED
flat,UNDEFINED
"dec 26 , 2016",DATE
victim sister 's,UNDEFINED
victim sister,UNDEFINED
george goh ching wah,PERSON
president halimah yacob ’s,UNDEFINED
sep 13 13,DATE
elections department,UNDEFINED
aaron tan,PERSON
the 36 - year - old co - founder of the online car marketplace,UNDEFINED
carnegie mellon university,ORG
block71,UNDEFINED
venture fund,UNDEFINED
aditya lesmana,PERSON
kelvin chng,PERSON
carnegie mellon,ORG
carro,UNDEFINED
used cars,UNDEFINED
ho kwon,PERSON
banyan tree group,ORG
ho,UNDEFINED
claire chiang,PERSON
terry gou,ORG
foxconn,GPE
taiwan 's presidential elections,UNDEFINED
democratic progressive party,ORG
khan ’s,UNDEFINED
summit power international,UNDEFINED
independent power producer,UNDEFINED
summit group,UNDEFINED
bangladeshi artist shahabuddin ahmed,UNDEFINED
shahabuddin ahmed,PERSON
talenia gajardo,UNDEFINED
the artling,UNDEFINED
patina maldives,UNDEFINED
capella sydney,ORG
mondrian singapore,PERSON
talenia talenia gajardo,UNDEFINED
ian davenport,PERSON
james turrell,PERSON
gajardo,UNDEFINED
gumbaynggirr bundjalung,PERSON
first nations,UNDEFINED
otis hope carey,UNDEFINED
cash app,UNDEFINED
bob lee,PERSON
rick lee,PERSON
chief technology officer,UNDEFINED
square,UNDEFINED
one of the most - dangerous in the,UNDEFINED
poddar,ORG
poddar,PRODUCT
abhishek poddar,UNDEFINED
menswear,UNDEFINED
siyaram silk mills,UNDEFINED
kiara,PERSON
abhishek poddar husband,UNDEFINED
combs,UNDEFINED
bad boy records,UNDEFINED
a hugely successful performer in performer own right,UNDEFINED
sean john,PERSON
diddy,ORG
terraform labs,UNDEFINED
do kwon,UNDEFINED
kwon,PERSON
terrausd,ORG
stablecoin,UNDEFINED
terraform,UNDEFINED
terra,UNDEFINED
attorney devon staren,UNDEFINED
dignity kitchen,UNDEFINED
social entrepreneur koh seng choon,UNDEFINED
koh seng choon,UNDEFINED
a successful social entrepreneur,UNDEFINED
president ’s challenge award,UNDEFINED
frank farian,PERSON
disco,UNDEFINED
boney,UNDEFINED
farian,NORP
1976,DATE
daddy cool,UNDEFINED
rasputin,PERSON
rivers of babylon,UNDEFINED
milli vanilli,PERSON
lip - synching,UNDEFINED
1941,DATE
kirn,PERSON
sophie kim,ORG
unicorn startup,UNDEFINED
market kurly,UNDEFINED
sophie sophie kim,ORG
grocery app,UNDEFINED
morning star,UNDEFINED
dog pool,UNDEFINED
being,UNDEFINED
dr norawee,PERSON
ekaphap duangkaew,ORG
ekar architects,UNDEFINED
norawee,UNDEFINED
nueng,UNDEFINED
ibotta,UNDEFINED
denver,GPE
denver - based,UNDEFINED
pepsico,GPE
nestle,UNDEFINED
coca - cola,ORG
bryan leach,UNDEFINED
dr viknish krishnan - kutty,UNDEFINED
cellivate technologies,UNDEFINED
the big spark,UNDEFINED
viknish krishnan-kutty,UNDEFINED
antler,UNDEFINED
sea limited,UNDEFINED
anthony tan,PERSON
tan hooi ling,UNDEFINED
gelato,UNDEFINED
birds of paradise,UNDEFINED
edwin lim,PERSON
edwin edwin lim,PERSON
edwin edwin lim ’s,PERSON
ice cream,UNDEFINED
"berkeley , california",UNDEFINED
earl grey,PERSON
harrianns,UNDEFINED
peranakan,GPE
bugis junction,FAC
suntec city,UNDEFINED
harry tan,PERSON
harry tan business,UNDEFINED
portmanteau,UNDEFINED
annie,PERSON
colon cancer,UNDEFINED
qin en,UNDEFINED
national service,UNDEFINED
looi qin en,UNDEFINED
glints,UNDEFINED
office,UNDEFINED
alex mashinsky,PERSON
celsius network,UNDEFINED
letitia james,ORG
letitia james,PERSON
civil fraud,UNDEFINED
manhattan state court,UNDEFINED
justice margaret chan,UNDEFINED
margaret chan,PERSON
the attorney general,UNDEFINED
celsius,UNDEFINED
martin act,PERSON
ustaz ali,PERSON
2003,DATE
resource and counselling centre,UNDEFINED
internal security act,UNDEFINED
malay - muslim,NORP
islamic religious council of singapore,UNDEFINED
khadijah mosque,UNDEFINED
ustaz ustaz ali,UNDEFINED
ustaz ustaz ali 's,UNDEFINED
beritamediacorp,ORG
deepmind,PERSON
mustafa suleyman,UNDEFINED
mustafa suleyman inflection,UNDEFINED
microsoft copilot,UNDEFINED
copilot,UNDEFINED
terence zou,PERSON
ryde technologies,UNDEFINED
ryde,PRODUCT
ryde,PERSON
louis han,PERSON
- year - old chef louis louis han,UNDEFINED
telok ayer street,ORG
bridget tan,PERSON
humanitarian organisation for migration economics,UNDEFINED
social media accounts,UNDEFINED
ms tan,UNDEFINED
batam,UNDEFINED
non - profit groups,UNDEFINED
february 2014,DATE
migrant workers group,UNDEFINED
archdiocesan commission for the pastoral care of migrants and itinerant people,UNDEFINED
tang xiaoou,PERSON
sensetime group,UNDEFINED
one of china 's biggest artificial intelligence firms,UNDEFINED
tang,PERSON
chinese university of hong kong,ORG
the chinese university of hong kong,ORG
sensetime,ORG
sensetime,PERSON
professor tang,UNDEFINED
the sensetime,UNDEFINED
professor tang 's,UNDEFINED
collin ho,UNDEFINED
"the founder of popular western food chain , collin 's",UNDEFINED
western,UNDEFINED
collin 's,UNDEFINED
collin collin ho,UNDEFINED
bak zhang,PERSON
castlery,UNDEFINED
liat towers,UNDEFINED
declan ee,PERSON
the castlery,UNDEFINED
a man of many passions,UNDEFINED
hand sanitiser,UNDEFINED
university college london,ORG
london school,UNDEFINED
pagoda street,GPE
esplanade,UNDEFINED
may 2020,UNDEFINED
dominick,ORG
barratt,ORG
the social media company,UNDEFINED
stock options,UNDEFINED
world cup qualifier,UNDEFINED
south korea ’s,GPE
2002 world cup,UNDEFINED
song 's,UNDEFINED
seoul world cup stadium,ORG
an established pro,UNDEFINED
david lambourne,PERSON
kiribati,ORG
international legal groups,UNDEFINED
tessie lambourne,PERSON
kiribati president taneti maamau 's,UNDEFINED
taneti maamau,PERSON
karolina shiino,UNDEFINED
shiino,NORP
miss japan,UNDEFINED
nagoya,GPE
naturalised japanese,UNDEFINED
vaughan gething,UNDEFINED
person,UNDEFINED
first minister of wales,UNDEFINED
welsh senedd,ORG
mr. gething,UNDEFINED
gething,PERSON
zambia,GPE
government data,UNDEFINED
oct. 7 attack,UNDEFINED
noa tishby,UNDEFINED
israel ’s former special envoy for combating antisemitism,UNDEFINED
antisemitism,UNDEFINED
envoy,UNDEFINED
gal gadot,UNDEFINED
wonder woman,UNDEFINED
tishby,UNDEFINED
american jews,UNDEFINED
television news shows,UNDEFINED
nigel ng,PERSON
the comedian,UNDEFINED
uncle roger,UNDEFINED
uncle uncle roger,UNDEFINED
sedia sanogo,UNDEFINED
paris 2024,UNDEFINED
sanogo,ORG
flag of ivory coast,UNDEFINED
ivory coast,GPE
rio olympic games,UNDEFINED
ivory ivory coast,GPE
connor 'leary,UNDEFINED
south sydney,GPE
cronulla,UNDEFINED
nippon surfing association,ORG
huntington beach,GPE
leary,UNDEFINED
senior russian security official dmitry medvedev,UNDEFINED
dmitry medvedev,PERSON
kremlin special military operation in ukraine,UNDEFINED
ukrainian president volodymyr zelenskiy,UNDEFINED
volodymyr zelenskiy,ORG
zelesnkiy,UNDEFINED
valeriy zaluzhnyi,UNDEFINED
colonel - general,UNDEFINED
oleksandr syrskyi,ORG
july 1965,DATE
vladimir region,PERSON
higher military command school,UNDEFINED
mr ng ’s,UNDEFINED
sybil lau,UNDEFINED
ms lau,UNDEFINED
jane yumiko ittogi,PERSON
singaporean chinese,UNDEFINED
mr tan ’s,UNDEFINED
mr ng,UNDEFINED
goh keng swee,UNDEFINED
hon sui sen,UNDEFINED
vogue china,UNDEFINED
margaret zhang,PERSON
social media channels,UNDEFINED
the australian - born editor,UNDEFINED
vogue,UNDEFINED
timberwolves,PERSON
li kaier,PERSON
li li kaier,PERSON
the country ’s basketball governing body,UNDEFINED
welcome,UNDEFINED
yao,UNDEFINED
china ’s first naturalized basketball player,UNDEFINED
albert einstein,PERSON
ulm,ORG
"march 14 , 1879",DATE
american english,UNDEFINED
compass,UNDEFINED
america ’s 16th president,UNDEFINED
abraham lincoln,PERSON
"hodgenville , kentucky",UNDEFINED
"feb. 12 , 1809",UNDEFINED
the son of a kentucky frontiersman,UNDEFINED
whitehouse.gov,UNDEFINED
young lincoln,UNDEFINED
history.com,UNDEFINED
"young lincoln family moved to indiana , which young lincoln",UNDEFINED
young lincoln ’s,UNDEFINED
young lincoln ’s mother,UNDEFINED
young abe,UNDEFINED
pigeon creek,ORG
indiana department of administration,ORG
new york city,GPE
"jersey city , new jersey",UNDEFINED
